date,close,volume,open,high,low
1/8/2018,18.28,82000100,18.67,18.7,18.1
1/5/2018,18.54,79818830,18.86,18.87,18.5
1/4/2018,18.53,82442490,18.38,18.62,18.3
1/3/2018,18.15,81379610,18.3,18.34,18.03
1/2/2018,17.98,77486670,17.58,17.99,17.53
12/29/2017,17.45,76126600,17.27,17.53,17.27
12/28/2017,17.36,60899060,17.35,17.4,17.25
12/27/2017,17.38,60102110,17.46,17.63,17.31
12/26/2017,17.43,55308940,17.45,17.66,17.4
12/22/2017,17.5,46350890,17.51,17.56,17.4
12/21/2017,17.47,67854780,17.46,17.69,17.4375
12/20/2017,17.45,75336750,17.63,17.65,17.36
12/19/2017,17.59,65459360,17.77,17.8,17.55
12/18/2017,17.76,53833670,17.87,18.05,17.75
12/15/2017,17.82,88340910,17.78,17.83,17.66
12/14/2017,17.64,48481920,17.77,17.82,17.64
12/13/2017,17.76,42092420,17.92,17.99,17.76
12/12/2017,17.91,66812330,17.66,18.04,17.65
12/11/2017,17.65,58093310,17.72,17.79,17.53
12/8/2017,17.71,54426450,17.74,17.82,17.66
12/7/2017,17.71,55550810,17.66,18.06,17.63
12/6/2017,17.66,43843930,17.75,17.84,17.6
12/5/2017,17.76,65781780,17.98,18.01,17.67
12/4/2017,17.95,68325390,18,18.06,17.88
12/1/2017,17.88,81962800,18.28,18.28,17.86
11/30/2017,18.29,67994540,18.56,18.59,18.18
11/29/2017,18.48,55094350,18.45,18.54,18.31
11/28/2017,18.41,56030510,18.17,18.44,18.06
11/27/2017,18.12,78820970,18.34,18.5,18.09
11/24/2017,18.19,24897700,18.38,18.38,18.15
11/22/2017,18.15,54772450,17.87,18.25,17.84
11/21/2017,17.83,77650000,17.95,18.07,17.7
11/20/2017,17.98,63902370,18.13,18.13,17.83
11/17/2017,18.21,60390240,18.34,18.47,18.21
11/16/2017,18.25,89350500,18.48,18.48,18.05
11/15/2017,18.26,144333800,17.51,18.38,17.5
11/14/2017,17.9,312385500,18.79,18.88,17.46
11/13/2017,19.02,261323900,20.26,20.75,18.7501
11/10/2017,20.49,100663600,19.98,20.68,19.9
11/9/2017,19.99,50831060,20.04,20.071,19.85
11/8/2017,20.12,39670390,20.21,20.32,20.07
11/7/2017,20.21,41621750,20.17,20.25,20.12
11/6/2017,20.13,60552010,20.52,20.53,20.08
11/3/2017,20.14,67788340,19.92,20.33,19.86
11/2/2017,19.94,81496210,20.05,20.075,19.63
11/1/2017,20.02,91273880,20.07,20.52,19.96
10/31/2017,20.16,97936560,20.26,20.4,20.05
10/30/2017,20.41,98373640,20.62,20.72,20.26
10/27/2017,20.79,98467480,21.26,21.3,20.64
10/26/2017,21.32,85583700,21.57,21.65,21.2
10/25/2017,21.5,110406700,21.84,21.89,21.3
10/24/2017,21.89,133200500,22.12,22.31,21.75
10/23/2017,22.32,187249500,23.44,23.44,22.18
10/20/2017,23.83,192105700,22.14,23.84,22.1
10/19/2017,23.58,75230440,23.14,23.78,23.05
10/18/2017,23.12,34921940,23.2,23.28,23.07
10/17/2017,23.19,58154510,23.22,23.25,23
10/16/2017,23.36,49720630,22.99,23.48,22.93
10/13/2017,22.98,40358970,23.15,23.23,22.96
10/12/2017,23.05,60364840,23.05,23.09,22.83
10/11/2017,23.07,81158250,23.13,23.27,22.9
10/10/2017,23.36,80976290,23.7,23.8553,23.32
10/9/2017,23.43,140226200,24.1,24.15,23.25
10/6/2017,24.39,40639560,24.41,24.54,24.13
10/5/2017,24.54,34717630,24.39,24.57,24.15
10/4/2017,24.48,32110390,24.88,24.89,24.43
10/3/2017,24.8,33882720,24.61,24.83,24.33
10/2/2017,24.57,42417420,24.22,24.61,24.1
9/29/2017,24.18,33568410,24.22,24.29,24.01
9/28/2017,24.24,36149150,24.39,24.45,24.16
9/27/2017,24.37,56381500,25,25.05,24.28
9/26/2017,24.93,38554610,25.15,25.21,24.92
9/25/2017,25.11,42481340,24.92,25.18,24.851
9/22/2017,24.87,39710710,24.84,25.0399,24.77
9/21/2017,24.75,52059550,24.33,24.84,24.17
9/20/2017,24.32,39733330,24.2,24.41,24.19
9/19/2017,24.2,45321370,24.46,24.47,24.015
9/18/2017,24.46,52465500,23.96,24.55,23.93
9/15/2017,23.93,66538390,24.1,24.17,23.75
9/14/2017,24.26,42060180,24.1,24.27,23.94
9/13/2017,24.11,38557870,23.93,24.18,23.92
9/12/2017,23.91,49590410,23.82,23.91,23.71
9/11/2017,23.72,43299760,23.8,23.89,23.62
9/8/2017,23.82,44560710,23.95,24,23.58
9/7/2017,24.02,80060200,24.51,24.55,23.83
9/6/2017,24.92,54808430,24.89,25.02,24.82
9/5/2017,24.76,46736410,25.06,25.06,24.5713
9/1/2017,25.14,58807890,24.6,25.3,24.49
8/31/2017,24.55,55168300,24.41,24.7,24.28
8/30/2017,24.28,33868070,24.49,24.49,24.15
8/29/2017,24.44,23908810,24.33,24.46,24.28
8/28/2017,24.47,23851290,24.53,24.6665,24.35
8/25/2017,24.49,22757950,24.39,24.6,24.35
8/24/2017,24.3,25526180,24.43,24.54,24.3
8/23/2017,24.39,34490900,24.52,24.56,24.335
8/22/2017,24.6,29897100,24.57,24.74,24.4822
8/21/2017,24.49,45834090,24.49,24.595,24.32
8/18/2017,24.55,33627540,24.63,24.74,24.44
8/17/2017,24.75,30587050,25.07,25.1,24.72
8/16/2017,25.1,27452120,25.12,25.25,25.05
8/15/2017,25.14,27303020,25.21,25.32,25.1
8/14/2017,25.36,24261170,25.28,25.55,25.25
8/11/2017,25.2,19176020,25.4,25.45,25.19
8/10/2017,25.3,29621340,25.71,25.71,25.27
8/9/2017,25.71,29624210,25.55,25.72,25.46
8/8/2017,25.56,27003170,25.63,25.89,25.515
8/7/2017,25.63,18869680,25.74,25.79,25.55
8/4/2017,25.78,23312420,25.75,25.85,25.62
8/3/2017,25.76,30906170,25.59,25.78,25.37
8/2/2017,25.52,26955830,25.44,25.57,25.39
8/1/2017,25.44,41879930,25.63,25.66,25.33
7/31/2017,25.61,30585780,25.54,25.69,25.49
7/28/2017,25.53,28283310,25.86,25.88,25.4
7/27/2017,25.79,39837510,25.59,25.8,25.52
7/26/2017,25.59,40697310,25.59,25.69,25.37
7/25/2017,25.44,45999960,25.57,25.73,25.36
7/24/2017,25.43,56822720,25.78,25.85,25.35
7/21/2017,25.91,90565980,25.38,26.005,25.26
7/20/2017,26.69,55042430,27.02,27.05,26.6
7/19/2017,26.94,24751520,26.85,27.03,26.84
7/18/2017,26.89,25359430,26.76,26.92,26.735
7/17/2017,26.82,27672090,26.76,26.88,26.72
7/14/2017,26.78,20936700,26.74,26.9,26.73
7/13/2017,26.79,27684960,26.58,26.83,26.5
7/12/2017,26.58,50968900,26.54,26.805,26.37
7/11/2017,26.38,41223940,26.03,26.45,25.91
7/10/2017,26.04,46518770,26.13,26.19,25.85
7/7/2017,26.15,39765870,26.25,26.3,25.98
7/6/2017,26.31,76605090,26.86,27.0494,26.1
7/5/2017,27.35,21243220,27.54,27.56,27.23
7/3/2017,27.45,20664990,27.16,27.59,27.06
6/30/2017,27.01,26213470,27.09,27.19,26.91
6/29/2017,27.02,36675030,27.16,27.41,26.79
